age,sexe,poids_kg,taille_cm,bpm_max,bpm_moyen,bpm_repos,duree_seance_minutes,pourcentage_gras,consommation_eau_ml,frequence_sport_jour_semaine,niveau_experience,sport_Cardio,sport_HIIT,sport_Strength,sport_Yoga
0.8829057752207949,-0.9813256340277678,-0.024091854032477825,0.8024817226648376,0.34873771851010954,-1.602759663707674,0.8717003637080324,-0.8774819119270996,0.9958094027223381,-1.1602125180126706,1.6642714827401244,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.2439235804016395,1.019029734192905,1.2013233748527865,0.96319912526557,-1.0342363045915943,-0.3347695233439981,-0.9212843975691279,-0.11663768086287694,-0.5995215819376533,0.9297822656805786,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.4512407471399622,1.019029734192905,-0.3050170843698114,-1.1261271085439508,0.43517359495396607,-1.3358143709995318,-1.6897064381164824,1.4322237895178624,-1.273836740402186,0.034070215526328995,0.6968551603774167,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.0488016915605212,1.019029734192905,0.3876089145653383,1.364992631767401,0.0029942127346836113,-0.9353964319373183,-1.0493547376603538,-1.3394230522160921,-1.3067301627663095,-0.5630711512431708,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.40489920263341583,1.019029734192905,-0.44063616108438597,0.23997081356227437,0.780917100729392,0.3325937084263576,0.4874893434343551,1.2691857400041,-0.9120090943968266,0.034070215526328995,0.6968551603774167,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.0024601470539749844,-0.9813256340277678,-0.6779695453348916,1.7667861382692318,0.26230184206625307,-1.135605401468425,0.10327832316067792,-0.6872708541610438,-0.2705873582964179,1.0790676073729535,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.6877838863796768,1.019029734192905,0.6685341449026715,1.7667861382692318,1.6452758651679569,-0.20129687698992701,-1.5616360980252566,0.861590616219695,-1.0929229173995063,1.0790676073729535,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.4512407471399622,1.019029734192905,-1.205915236830915,0.15961211226190816,0.8673529771732484,1.6005838487900335,0.7436300236168066,-1.420942076972973,0.6997686014452261,1.5269236324500783,-1.2379774843479987,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.2439235804016395,-0.9813256340277678,-0.03377893094066187,0.15961211226190816,-0.16987754015302936,-0.9353964319373183,1.3839817240729353,0.4539954924352899,1.357637048727697,-1.6080685430897952,-0.27056116198529107,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.1292895026764094,-0.9813256340277678,2.891718295330879,-0.8850510046428522,0.43517359495396607,-0.2680332001669626,-1.4335657579340308,0.7528985832105207,0.502408067260485,-1.3094978597050455,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.40489920263341583,1.019029734192905,-1.0218607755754205,-0.24218139423992274,-1.552851563254733,1.4671112024359623,-0.024792016930547812,-0.6600978459087504,-0.10612024647580023,0.33264089891107884,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.8878260693287449,1.019029734192905,-0.28564293055344364,-0.6439749007417537,0.26230184206625307,1.6005838487900335,0.4874893434343551,-0.1709836973674644,-0.6817551378479622,0.7804969239882037,-1.2379774843479987,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.5609545307572422,1.019029734192905,-1.4384050826273287,0.079253410961542,0.608045347841679,-0.13456055381289142,-1.5616360980252566,0.4268224841829965,1.4398706046380056,-0.7123564929355457,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.9633935863366831,-0.9813256340277678,0.14058845340664822,0.8024817226648376,1.2130964829486743,-0.9353964319373183,0.999770703799258,-0.7959628871702187,0.6339817567169793,0.18335555721870392,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.4512407471399622,-0.9813256340277678,-0.6634389299726159,1.0435578265659362,1.126660606504818,-1.0688690782913894,-1.1774250777515793,0.15509240166005978,-0.5830748707555913,1.2283529490653284,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.6414423418731304,-0.9813256340277678,0.9252416829695449,2.0882209434706964,1.0402247300609615,-0.668451139229176,-0.6651437173866765,0.15509240166005978,0.3543876666219294,-1.0109271763202956,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-1.4512407471399622,-0.9813256340277678,-0.009561238670202102,-0.9654097059432184,-0.6020569223723118,1.533847525612998,0.999770703799258,-0.11663768086287694,-0.0403334017475534,-0.26450046785842085,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.370752936024074,-0.9813256340277678,0.44573137601444185,0.32032951486264055,-1.2935439339231636,0.3325937084263576,1.2559113839817095,-0.30684873862893275,-0.0074399793834293935,0.9297822656805786,-0.27056116198529107,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.7268504470969686,-0.9813256340277678,0.8380579907958899,-0.8046923033424861,0.26230184206625307,-0.668451139229176,1.3839817240729353,1.1061476904903382,-1.8494716317743476,1.2283529490653284,1.6642714827401244,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.48046671964135407,1.019029734192905,-0.3147041612779951,-0.16182269293955656,-0.6020569223723118,1.6005838487900335,-0.15286235702177356,0.20943841816464726,0.321494244257806,-1.3094978597050455,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.2048570196843476,-0.9813256340277678,-0.3486089304566389,0.4006882161630067,-1.6392874396985897,0.46606635478042874,-1.6897064381164824,-0.03511865610599606,0.814895579719659,-1.3094978597050455,-1.2379774843479987,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.7268504470969686,1.019029734192905,-1.4626227748977885,-1.2868445111446831,-0.16987754015302936,1.6005838487900335,-1.4335657579340308,-0.06229166435828947,0.6997686014452261,0.6312115822958287,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.4512407471399622,1.019029734192905,-0.973425391034501,0.5614056187637391,-0.5156210459284553,-1.3358143709995318,-1.6897064381164824,0.10074638515547231,1.0944896698147089,1.0790676073729535,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.2048570196843476,-0.9813256340277678,-1.0460784678458803,0.32032951486264055,1.6452758651679569,0.6662753243115355,1.3839817240729353,0.3453034594261156,0.45306793371429965,1.2283529490653284,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.2439235804016395,1.019029734192905,-0.09674493084385714,0.15961211226190816,-0.25631341659688583,0.3325937084263576,0.999770703799258,-1.3394230522160921,0.798448868537597,-1.4587832013974205,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.1243692085684596,1.019029734192905,0.8864933753368094,2.168579644771063,0.0894300891785401,0.0656484157182153,1.1278410438904838,-0.03511865610599606,-2.013938743594965,-0.5630711512431708,0.6968551603774167,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.2048570196843476,-0.9813256340277678,1.390221374562373,0.96319912526557,0.0894300891785401,-0.4682421696980693,0.8717003637080324,0.3996494759307031,0.1405804212551263,-1.7573538847821701,-1.2379774843479987,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.3244113915175277,-0.9813256340277678,-0.5714116993448689,2.168579644771063,-0.08344166370917287,-0.4015058465210337,-0.40900303720422504,-0.36119475513352023,-0.13901366883992367,0.7804969239882037,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.365832641916124,-0.9813256340277678,-0.45516677644666204,-0.5636161994413875,1.6452758651679569,-1.602759663707674,0.7436300236168066,-0.605751829404163,0.3872810889860528,1.3776382907577034,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.1292895026764094,1.019029734192905,-0.33892185354845483,-1.5279206150457818,0.953788853617105,0.6662753243115355,-1.305495417842805,-0.8774819119270996,0.8806824244479058,-0.4137858095507958,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.0024601470539749844,1.019029734192905,-0.6246906223398805,-0.7243336020421198,-1.3799798103670202,0.7997479706656065,0.8717003637080324,-0.5785788211518695,0.1899205548013117,-1.3094978597050455,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.8878260693287449,1.019029734192905,-1.4045003134486849,-0.8850510046428522,1.126660606504818,-0.06782423063585585,0.10327832316067792,0.3996494759307031,0.782002157355535,-0.8616418346279207,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.16343576928575135,-0.9813256340277678,1.5452146050933149,-0.16182269293955656,0.43517359495396607,-0.668451139229176,1.1278410438904838,-1.0405199614408618,0.518854778442547,0.7804969239882037,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
